fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2028-12-01,1677.994736575971,1963.2498520850042,2199.7943467139103,1703.293247468524,1990.1864740920591,2256.9348719192076
2028-12-02,1714.8004083201502,1963.3481983706567,2199.892692999563,1722.37532669357,1990.267386019742,2257.0157838468904
2028-12-03,1739.7597656340927,1963.4465446563095,2199.9910392852157,1725.4134987530888,1990.3482979474247,2257.096695774573
2028-12-04,1804.9046931880557,1963.544890941962,2200.089385570868,1759.2630225887306,1990.2868148555763,2257.177607702256
2028-12-05,1810.8956786338647,1963.6432372276147,2200.187731856521,1760.5795836253003,1992.2097372813062,2257.2585196299387
2028-12-06,1821.5927874317242,1963.7415835132672,2200.286078142173,1761.8267934655807,1992.290649208989,2257.3394315576215
2028-12-07,1746.84277556308,1963.83992979892,2200.384424427826,1730.3861180214376,1991.2828160194845,2257.420343485305
2028-12-08,1709.591456206948,1963.9382760845724,2200.4827707134787,1705.043568035058,1990.7528575858391,2257.5012554129876
2028-12-09,1744.9118474373636,1964.036622370225,2200.581116999131,1723.079519940768,1990.833769513522,2257.5821673406704
2028-12-10,1760.9007195408874,1964.1349686558776,2200.679463284784,1727.1255884236266,1990.9146814412047,2257.663079268353
2028-12-11,1824.1485828858663,1964.2333149415304,2200.7778095704366,1757.8554070590733,1990.8531983493565,2257.7439911960364
2028-12-12,1823.4046440152688,1964.3316612271828,2200.876155856089,1757.7672783068244,1992.7761207750862,2257.824903123719
2028-12-13,1830.151496465472,1964.4300075128353,2200.9745021417416,1757.494972155894,1992.857032702769,2257.905815051402
2028-12-14,1753.8053771139178,1964.528353798488,2201.072848427394,1726.1490423477371,1991.8491995132645,2257.986726979085
2028-12-15,1717.1653362917211,1964.6267000841406,2201.171194713047,1715.4822278349902,1991.3192410796191,2258.0676389067676
2028-12-16,1768.3601705763363,1964.7250463697933,2201.2695409986995,1738.6114185712668,1991.400153007302,2258.1485508344504
2028-12-17,1781.8895623942153,1964.8233926554458,2201.367887284352,1740.2875148251214,1991.4810649349847,2258.229462762133
2028-12-18,1852.4419110602391,1964.9217389410985,2201.466233570005,1779.018300486325,1991.4195818431365,2258.310374689816
2028-12-19,1858.500782858587,1972.400700461126,2201.564579855657,1779.6140439569765,1993.3425042688662,2258.3912866174987
2028-12-20,1853.8620838561537,1972.4990467467787,2201.66292614131,1771.486358701432,1993.4234161965492,2258.472198545182
2028-12-21,1774.1152000392672,1972.5973930324312,2201.7612724269625,1737.1435836479136,1992.4155830070445,2258.553110472865
2028-12-22,1716.4173918258657,1972.6957393180837,2201.859618712615,1701.1888930060163,1991.8856245733991,2258.6340224005476
2028-12-23,1737.8156882343517,1969.8770934162364,2201.957964998268,1709.5932531148514,1991.966536501082,2258.7149343282304
2028-12-24,1758.5585428818208,1969.9754397018892,2202.0563112839204,1713.984376224175,1992.047448428765,2258.7958462559136
2028-12-25,1817.8078405529714,1972.9907781750417,2202.154657569573,1753.5653262988305,1991.9859653369165,2258.8767581835964
2028-12-26,1820.7027871804207,1973.0891244606942,2202.2530038552254,1758.4238337465329,1993.9088877626461,2258.957670111279
2028-12-27,1834.6033490422453,1973.187470746347,2202.351350140878,1756.5803529740206,1993.9897996903292,2259.038582038962
2028-12-28,1741.4605988313158,1973.2858170319994,2202.449696426531,1720.9230675750432,1992.9819665008245,2259.1194939666448
2028-12-29,1650.0333103513435,1973.384163317652,2202.5480427121834,1655.9216735945229,1992.4520080671791,2259.2004058943276
2028-12-30,1704.78088711719,1973.062465657992,2202.646388997836,1686.2354880490611,1992.532919994862,2259.2813178220104
2028-12-31,1733.2250934072679,1973.1608119436448,2202.744735283489,1691.680627271666,1992.840882703795,2259.362229749693
2029-01-01,1802.7286864275395,1978.0397978777348,2202.843081569141,1771.323934295174,1996.901363112923,2259.443141677376
2029-01-02,1803.945006040829,1978.1381441633876,2202.941427854794,1783.1562919931207,1999.0512447671686,2259.524053605059
2029-01-03,1811.2574789133955,1988.4732153025557,2203.0397741404463,1781.3416484245877,1999.9392703423123,2259.604965532742
2029-01-04,1765.9260194434328,1992.2301614417238,2203.138120426099,1766.2280851783203,1998.5290018500732,2259.6858774604248
2029-01-05,1743.4761098086753,1996.1209881961265,2203.2364667117517,1746.0308045858615,1998.9166459554904,2259.7667893881076
2029-01-06,1747.9336060271894,1995.6978806243574,2203.3348129974042,1751.9954826878609,2000.5556938695015,2259.847701315791
2029-01-07,1798.7879871639161,1995.7962269100099,2203.4331592830567,1793.1292048076518,2000.6366057971843,2259.9286132434736
2029-01-08,1897.8416709739827,2000.9591483909749,2203.5315055687092,1843.2046240481093,2001.3463171633437,2260.0095251711564
2029-01-09,1902.9493098621745,2001.0574946766276,2203.6298518543617,1845.9285375321888,2003.2691480363392,2260.090437098839
2029-01-10,1907.2440215042723,2001.15584096228,2203.7281981400147,1843.7073712128013,2003.7398152130454,2260.171349026522
2029-01-11,1865.745199821175,2004.1444460369953,2203.826544425667,1828.3877742598688,2003.0554378340876,2260.2522609542048
2029-01-12,1848.2974340462806,2012.975519373429,2203.9248907113197,1796.1981938722593,2003.6136446836454,2260.3331728818875
2029-01-13,1832.2654244969724,2012.6988351415037,2204.0232369969726,1795.9884272988131,2003.6945566113284,2260.4140848095703
2029-01-14,1847.0563519593827,2041.7509472962968,2204.1215832826247,1804.1182968127844,2003.6347367274877,2260.494996737253
2029-01-15,1965.4444321317542,2050.3074844999182,2204.2199295682776,1879.5771980326122,2006.4780540506786,2260.5759086649364
2029-01-16,1974.7805866449457,2056.119514867602,2204.31827585393,1884.0844023797285,2008.4008849236739,2260.656820592619
2029-01-17,1980.7689780966139,2056.2178611532545,2204.4166221395826,1880.725784888466,2008.4817968513566,2260.737732520302
2029-01-18,1918.97534135004,2056.3162074389074,2204.5149684252356,1846.5365971762562,2006.7028607565785,2260.8186444479848
2029-01-19,1884.1571074354974,2056.41455372456,2204.613314710888,1814.111751772091,2006.1729023229334,2260.899556375668
2029-01-20,1882.216650620564,2053.5959078227124,2204.7116609965406,1818.8548159901181,2006.2538142506162,2260.980468303351
2029-01-21,1886.8861181220368,2053.694254108365,2204.810007282193,1824.7239092227326,2006.334726178299,2261.0613802310336
2029-01-22,1979.874234915502,2056.7095925815174,2204.9083535678456,1887.934681074732,2007.0444375444586,2261.1422921587164
2029-01-23,1983.302995019514,2056.8079388671704,2205.0066998534985,1891.795423935032,2008.9672684174539,2261.223204086399
2029-01-24,1981.0105942348541,2056.906285152823,2205.105046139151,1877.4103934799023,2009.0481803451366,2261.304116014082
2029-01-25,1908.9977344658191,2057.0046314384754,2205.2033924248035,1832.562247332634,2005.1356382933272,2261.3850279417647
2029-01-26,1875.276302309089,2057.1029777241283,2205.3017387104564,1798.8483045597516,2004.6056798596821,2261.4659398694475
2029-01-27,1855.87792923439,2048.570647740249,2205.4000849961085,1800.8223193121223,2004.686591787365,2261.5468517971303
2029-01-28,1857.4514189526599,2048.668994025902,2205.4984312817614,1804.751091933737,2003.8200702433683,2261.6277637248136
2029-01-29,1957.1838747353827,2051.6843324990546,2205.596777567414,1860.3674395379944,2003.8200495538636,2261.7086756524964
2029-01-30,1950.1584722417383,2051.782678784707,2205.6951238530664,1860.077757441019,2005.3580537667026,2261.789587580179
2029-01-31,1949.48974394243,2046.339826339891,2205.7934701387194,1854.311261074024,2005.4389656943854,2261.870499507862
2029-02-01,1909.8276074399969,2048.430390643122,2205.891816424372,1837.4090644811993,2006.4435531591778,2261.951411435545
2029-02-02,1870.6439560449853,2021.1790665186181,2205.9901627100244,1800.5155628351401,2005.9135947255324,2262.032323363228
2029-02-03,1835.2871784292706,2012.2634357534894,2206.088508995677,1799.1913744172114,2005.9945066532152,2262.113235290911
2029-02-04,1819.5095023760562,2012.361782039142,2206.1868552813294,1804.354958642849,2004.8257847918358,2262.1941472185936
2029-02-05,1957.2293696578024,2011.1950526412008,2206.2852015669823,1878.208462161413,2004.6178936189326,2262.2750591462764
2029-02-06,1967.3788634043926,2007.634799073338,2206.383547852635,1881.1038272140959,2006.1509692429045,2262.355971073959
2029-02-07,1970.4227815894592,1995.1006075171936,2206.4818941382873,1860.7226114562318,2005.4247675231263,2262.436883001642
2029-02-08,1894.4893132999166,1995.1989538028463,2206.5802404239403,1822.0225900037879,2003.188678108036,2262.5177949293247
2029-02-09,1873.7800881744363,1995.2973000884988,2206.6785867095923,1790.9474312222421,2002.6587196743906,2262.5987068570075
2029-02-10,1835.802895824835,1992.4786541866515,2206.7769329952453,1790.5405940501937,2002.7396316020736,2262.679618784691
2029-02-11,1809.969563338515,1992.577000472304,2206.8752792808978,1791.2977221033648,2002.8205435297564,2262.7605307123736
2029-02-12,1929.33560981948,1993.1968006153784,2206.9736255665503,1855.0296025826833,2001.7450681283376,2262.8414426400564
2029-02-13,1934.2569541520077,1993.295146901031,2207.071971852203,1857.3533505089013,2003.667899001333,2262.922354567739
2029-02-14,1934.6519923321916,1993.3934931866838,2207.1703181378557,1850.6036388098753,2003.748810929016,2263.0032664954224
2029-02-15,1871.0707274117894,1993.4918394723363,2207.268664423508,1803.3198921434266,1999.7992052785737,2263.084178423105
2029-02-16,1849.7562776769341,1993.5901857579888,2207.3670107091607,1773.4761426731757,1999.2692468449286,2263.165090350788
2029-02-17,1816.718195129579,1987.9692327272353,2207.465356994813,1758.0779839374063,1997.7496338702676,2263.2460022784708
2029-02-18,1773.99466870405,1988.0675790128878,2207.563703280466,1760.8207343965832,1997.451792135841,2263.3269142061536
2029-02-19,1902.0538037165093,1991.0829174860405,2207.6620495661186,1820.71573133098,1996.5604292832504,2263.4078261338364
2029-02-20,1906.6318252951305,1991.181263771693,2207.760395851771,1823.7818861022906,1998.4832601562457,2263.488738061519
2029-02-21,1913.2567829089082,1994.081917186252,2207.858742137424,1823.9177010603692,1998.5641720839287,2263.569649989202
2029-02-22,1861.9327659133107,1994.1802634719045,2207.957088423076,1787.5968586087795,1997.5563999295803,2263.6505619168847
2029-02-23,1854.64721632494,1994.2786097575572,2208.055434708729,1759.9562663250367,1997.0264414959352,2263.731473844568
2029-02-24,1830.9165373420378,1991.4599638557097,2208.1537809943816,1764.684272979282,1997.107353423618,2263.8123857722508
2029-02-25,1779.9113985202684,1991.5583101413622,2208.252127280034,1761.0608544626289,1997.1882653513007,2263.8932976999336
2029-02-26,1907.224085015882,1994.573648614515,2208.350473565687,1819.81012805413,1997.1268127770304,2263.9742096276163
2029-02-27,1911.1321847195036,1994.6719949001676,2208.4488198513395,1823.6028491401382,1999.049643650026,2264.0551215552996
2029-02-28,1919.9214794914842,1994.7703411858201,2208.547166136992,1823.3394197897449,1999.1305555777087,2264.1360334829824
2029-03-01,1852.412937959754,1994.8686874714726,2208.6455124226445,1799.957524300512,1998.1227834233605,2264.216945410665
2029-03-02,1831.0459216965785,1994.9670337571254,2208.743858708297,1769.687089973846,1997.5928249897152,2264.297857338348
2029-03-03,1792.297374671684,1992.1483878552779,2208.84220499395,1769.4030078524565,1997.2603763216948,2264.3787692660308
2029-03-04,1758.1555781350712,1992.2467341409306,2208.9405512796025,1768.145235698108,1997.3412882493776,2264.4596811937135
2029-03-05,1902.8644285711143,1995.262072614083,2209.038897565255,1829.8195199707616,1997.2798356751073,2264.5405931213963
2029-03-06,1901.8591219026655,1995.3604188997358,2209.137243850908,1828.3219540389475,1999.2026665481028,2264.621505049079
2029-03-07,1904.1716252928102,1995.4587651853883,2209.23559013656,1829.5305248106245,1999.2835784757856,2264.702416976762
2029-03-08,1841.909375875338,1995.557111471041,2209.333936422213,1794.272935761745,1998.2758063214374,2264.783328904445
2029-03-09,1815.556702873881,1992.8531506277873,2209.4322827078654,1761.2397634456534,1997.745847887792,2264.864240832128
2029-03-10,1775.954445674426,1990.0345047259398,2209.530628993518,1761.9977574351037,1997.8267598154748,2264.9451527598108
2029-03-11,1747.114059812862,1990.1328510115925,2209.628975279171,1761.437075429681,1997.9076717431576,2265.0260646874935
2029-03-12,1872.9306907054483,1991.2845420238077,2209.7273215648233,1825.166596518741,1997.8462191688875,2265.106976615177
2029-03-13,1871.3584895057493,1991.3828883094602,2209.825667850476,1822.4403509299443,1999.7690500418828,2265.1878885428596
2029-03-14,1875.0040922611283,1990.199343725972,2209.9240141361283,1816.9343249532694,1999.8499619695658,2265.2688004705424
2029-03-15,1823.0044847503943,1986.540670968656,2210.022360421781,1791.6027918125928,1998.8421898152174,2265.349712398225
2029-03-16,1787.935381084875,1983.1044103207148,2210.120706707434,1755.0183471042283,1998.312231381572,2265.430624325908
2029-03-17,1740.0248620140824,1980.2857644188675,2210.2190529930863,1751.7917448412372,1998.3931433092548,2265.5115362535907
2029-03-18,1704.510367647269,1980.38411070452,2210.317399278739,1740.3041142884513,1998.4740552369376,2265.5924481812735
2029-03-19,1810.6244095048212,1983.3994491776728,2210.4157455643917,1789.6350872512905,1998.4126026626675,2265.6733601089563
2029-03-20,1815.066208244087,1981.3502124555127,2210.5140918500438,1782.1926169920837,2000.3354335356628,2265.754272036639
2029-03-21,1815.975810938431,1974.0679435067905,2210.6124381356967,1780.0922964673741,2000.4163454633458,2265.8351839643224
2029-03-22,1748.1008124212271,1974.166289792443,2210.710784421349,1737.9654351864388,1999.4085733089973,2265.916095892005
2029-03-23,1712.4931044962168,1973.625369110322,2210.8091307070017,1700.6202530589458,1998.878614875352,2265.997007819688
2029-03-24,1692.3632284117218,1973.7237153959748,2210.9074769926547,1690.3694541711989,1998.9595268030348,2266.0779197473707
2029-03-25,1662.1898709772818,1973.8220616816275,2211.005823278307,1678.975543100835,1999.0404387307178,2266.158831675054
2029-03-26,1747.0352303549753,1973.92040796728,2211.1041695639597,1725.128751171096,1998.9789861564475,2266.239743602737
2029-03-27,1740.0182259173612,1974.0187542529325,2211.202515849612,1715.2879406866696,2000.901817029443,2266.3206555304196
2029-03-28,1731.215965093944,1974.1171005385852,2211.3008621352647,1714.3405017842742,2000.9827289571258,2266.4015674581024
2029-03-29,1678.5684131328314,1974.2154468242377,2211.3992084209176,1675.9210322422305,1999.9749568027773,2266.482479385785
2029-03-30,1616.9707679023709,1974.3137931098904,2211.49755470657,1632.9825044726476,1999.444998369132,2266.563391313468
2029-03-31,1631.1543650425156,1974.412139395543,2211.5959009922226,1627.990540423768,1999.5259102968148,2266.6443032411507
2029-04-01,1579.3534574829534,1977.6770353638128,2211.6942472778755,1610.4826309403181,2003.5073044022322,2266.7252151688335
2029-04-02,1659.631662929983,1977.7753816494653,2211.7925935635276,1677.4251990569658,2003.4458365691728,2266.8061270965163
2029-04-03,1662.8315450127548,1977.873727935118,2211.8909398491805,1671.904479820098,2005.3687437361136,2266.8870390241996
2029-04-04,1661.5334298115908,1977.9720742207705,2211.989286134833,1669.8358403561792,2005.4496556637964,2266.9679509518824
2029-04-05,1636.1919949082785,1978.070420506423,2212.0876324204855,1645.699940150073,2004.4418529918698,2267.048862879565
2029-04-06,1596.3205764844586,1978.1687667920758,2212.1859787061385,1616.8396289332245,2003.9118640406464,2267.129774807248
2029-04-07,1578.4087298990175,1978.2671130777285,2212.284324991791,1616.556176236884,2003.9927759683294,2267.210686734931
2029-04-08,1560.1496848272482,1978.365459363381,2212.3826712774435,1602.8380158989419,2004.0736878960122,2267.291598662614
2029-04-09,1658.7073549959573,1978.4638056490335,2212.481017563096,1679.147443451625,2004.012220062953,2267.3725105902968
2029-04-10,1661.1292562742858,1978.5621519346862,2212.5793638487485,1687.0584335043077,2005.9351272298936,2267.4534225179796
2029-04-11,1659.4024644678973,1978.6604982203387,2212.6777101344014,1688.2755377537678,2006.0160391575764,2267.5343344456624
2029-04-12,1647.4076176993508,1978.7588445059914,2212.776056420054,1663.8358579456108,2005.0082364856498,2267.615246373345
2029-04-13,1600.5722176471127,1978.857190791644,2212.8744027057064,1631.9391239992704,2004.4782475344266,2267.696158301028
2029-04-14,1580.4046795333513,1978.9555370772966,2212.9727489913594,1627.6079723283203,2004.5591594621094,2267.7770702287107
2029-04-15,1560.678105164707,1979.0538833629491,2213.0710952770114,1609.3149523712375,2004.6400713897922,2267.8579821563935
2029-04-16,1676.9514125404476,1979.1522296486019,2213.1694415626644,1703.7627542525338,2004.578603556733,2267.9388940840768
2029-04-17,1685.3126753910415,1979.2505759342544,2213.267787848317,1708.275657757365,2006.5015107236736,2268.0198060117596
2029-04-18,1679.6278986603365,1979.3489222199069,2213.3661341339694,1706.4419883862197,2006.5824226513564,2268.1007179394423
2029-04-19,1674.8706541256768,1979.4472685055596,2213.4644804196223,1679.2875868983751,2005.5746199794298,2268.181629867125
2029-04-20,1633.4398027184584,1979.5456147912123,2213.562826705275,1652.7836752176597,2005.0446310282066,2268.2625417948084
2029-04-21,1596.0097676564546,1979.6439610768648,2213.6611729909273,1657.9949277215144,2005.1255429558894,2268.343453722491
2029-04-22,1578.7781807756032,1979.7423073625173,2213.75951927658,1652.9602238044708,2005.2064548835724,2268.424365650174
2029-04-23,1684.3470508954845,1979.84065364817,2213.8578655622323,1723.5003947653568,2005.144987050513,2268.5052775778568
2029-04-24,1691.6842353769377,1979.9389999338225,2213.9562118478852,1729.2251665563208,2007.0678942174536,2268.5861895055396
2029-04-25,1688.7340320104909,1980.0373462194752,2214.0545581335377,1731.681070854609,2007.1488061451364,2268.6671014332223
2029-04-26,1692.8352030794686,1980.1356925051277,2214.1529044191902,1714.0156525210616,2006.14100347321,2268.748013360905
2029-04-27,1660.5928568449797,1977.0674891081633,2214.251250704843,1687.7624656328264,2005.6110145219866,2268.828925288588
2029-04-28,1618.7471723689134,1977.1658353938158,2214.3495969904952,1688.1619887055288,2005.6919264496694,2268.9098372162707
2029-04-29,1605.4565263449958,1977.2641816794685,2214.447943276148,1663.8304860824305,2005.7728383773524,2268.990749143954
2029-04-30,1700.2091752276942,1977.362527965121,2214.5462895618007,1739.4505596922422,2005.711370544293,2269.0716610716368
2029-05-01,1712.7868630203047,1980.6274239333907,2214.644635847453,1758.6088718274445,2011.3885806897492,2269.1525729993195
2029-05-02,1717.6278908092534,1980.7257702190434,2214.742982133106,1763.014025393311,2011.469492617432,2269.2334849270023
2029-05-03,1719.9447241192133,1980.8241165046961,2214.8413284187586,1726.9037446940408,2010.4617357218729,2269.3143968546856
2029-05-04,1698.639149039128,1980.9224627903486,2214.939674704411,1700.361327459126,2009.9318078058056,2269.3953087823684
2029-05-05,1630.1684073426027,1981.0208090760011,2215.0380209900636,1688.2365203926684,2010.0127197334887,2269.476220710051
2029-05-06,1616.4150003933921,1981.1191553616538,2215.136367275716,1659.0531043174215,2010.0936316611715,2269.557132637734
2029-05-07,1696.2463235924968,1981.2175016473063,2215.234713561369,1752.6975691015496,2010.032148569323,2269.6380445654167
2029-05-08,1700.5983110066895,1981.315847932959,2215.3330598470216,1756.8092999684413,2013.6464619862636,2269.7189564930995
2029-05-09,1721.8774372262715,1981.4141942186116,2215.431406132674,1761.7122371951966,2013.7273739139466,2269.7998684207823
2029-05-10,1733.138612434196,1981.5125405042643,2215.529752418327,1752.2815333697056,2012.7196170183872,2269.880780348465
2029-05-11,1712.526161409973,1981.6108867899168,2215.628098703979,1733.948707046656,2013.439216079859,2269.961692276148
2029-05-12,1660.1769111456379,1981.7092330755695,2215.726444989632,1732.3352448898663,2014.3747422653546,2270.042604203831
2029-05-13,1633.8006595003822,1981.807579361222,2215.8247912752845,1717.8746300231155,2016.017055560225,2270.123516131514
2029-05-14,1762.9320639525386,1981.9059256468745,2215.923137560937,1837.8128341260913,2055.8059905591967,2270.2044280591967
2029-05-15,1765.6812891444413,1982.0042719325272,2216.02148384659,1848.9625441189596,2067.5321661587545,2270.2853399868795
2029-05-16,1769.6308279044592,1982.10261821818,2216.1198301322424,1850.9568586040157,2080.6913556743284,2270.366251914563
2029-05-17,1760.4546266132074,1982.2009645038324,2216.218176417895,1827.432164452597,2083.1590168695893,2270.4471638422456
2029-05-18,1737.9933043579053,1982.299310789485,2216.3165227035474,1799.9748779092106,2087.130553797272,2270.5280757699284
2029-05-19,1688.8215119030185,1982.3976570751377,2216.4148689892,1806.9126626339057,2092.4127901878455,2270.608987697611
2029-05-20,1664.031544895214,1982.4960033607902,2216.513215274853,1789.9632856268809,2098.5672494788096,2270.689899625294
2029-05-21,1776.1045882939038,1982.5943496464429,2216.6115615605054,1875.874372954344,2097.146391386961,2270.7708115529767
2029-05-22,1781.0638812348298,1982.6926959320954,2216.709907846158,1889.28075485273,2101.68488388105,2270.8517234806595
2029-05-23,1786.4605482907461,1985.197505840795,2216.808254131811,1907.6718627032644,2115.7068968829517,2270.9326354083423
2029-05-24,1776.5135683434885,1985.2958521264475,2216.906600417463,1886.281667148037,2119.9448217500876,2271.013547336025
2029-05-25,1785.3478155080475,1985.3941984121002,2217.004946703116,1865.0990025681517,2122.9037854355834,2271.0944592637084
2029-05-26,1743.753529118529,1985.4925446977527,2217.1032929887683,1857.6820087646333,2123.850908300766,2271.175371191391
2029-05-27,1687.9245968855048,1985.5908909834052,2217.201639274421,1833.7633670118962,2123.931820228449,2271.256283119074
2029-05-28,1804.581098230972,1985.689237269058,2217.2999855600738,1928.3681551297645,2126.4599977811317,2271.3371950467567
2029-05-29,1804.6194927343981,1985.7875835547106,2217.3983318457263,1932.7930459392835,2129.444230021315,2271.41810697444
2029-05-30,1800.2863738711249,1985.8859298403631,2217.4966781313788,1935.1239349787827,2133.6352493708728,2271.4990189021228
2029-05-31,1797.1374514800195,1985.9842761260156,2217.5950244170313,1911.9224982736532,2132.6274772165243,2271.5799308298056
2029-06-01,1820.8697012690902,1997.1694144038559,2217.6933707026838,1889.1775663903009,2135.803603987957,2271.6608427574884
2029-06-02,1771.1599535300845,1997.2677606895083,2217.7917169883367,1884.0204106910305,2135.88451591564,2271.741754685171
2029-06-03,1707.1189985156884,1997.366106975161,2217.890063273989,1860.1419109976196,2135.9654278433227,2271.822666612854
2029-06-04,1861.5886140274151,2000.0620179580792,2217.9884095596417,1945.5186298100682,2145.121901294443,2271.9035785405367
2029-06-05,1865.5547581646304,2001.1655827495913,2218.0867558452946,1949.910836293415,2153.5001459857976,2271.9844904682195
2029-06-06,1877.872403766689,2001.2639290352438,2218.1851021309467,1947.0531190707072,2153.5810579134804,2272.0654023959023
2029-06-07,1876.539902884373,2001.3622753208965,2218.2834484165996,1938.2402474290543,2151.6773507005387,2272.1463143235856
2029-06-08,1872.6460158936584,2001.460621606549,2218.381794702252,1926.4591216980457,2150.9682235657215,2272.2272262512683
2029-06-09,1800.7200625577289,2003.468269650014,2218.4801409879046,1925.4195120803183,2155.3992331496543,2272.308138178951
2029-06-10,1731.1578062738015,2003.5666159356667,2218.5784872735576,1900.937290768255,2158.1457944913996,2272.389050106634
2029-06-11,1886.6158899556945,2003.6649622213195,2218.67683355921,1976.8028782940826,2161.001364622208,2272.469962034317
2029-06-12,1889.3270749864641,2003.763308506972,2218.7751798448626,1986.1743786006716,2161.0822765498906,2272.550873962
2029-06-13,1892.7300782545385,2003.8616547926244,2218.873526130515,1995.3805804453468,2161.1631884775734,2272.6317858896828
2029-06-14,1882.1752262980037,2003.9600010782772,2218.9718724161676,1997.1341608300609,2162.3225916161937,2272.7126978173656
2029-06-15,1889.2357002692033,2011.7294289068986,2219.0702187018205,1990.718811161064,2162.8060914345015,2272.7936097450483
2029-06-16,1808.1915905001683,2014.3508464816136,2219.168564987473,1981.3104957938249,2168.231180608278,2272.874521672731
2029-06-17,1757.3899314452447,2014.4491927672661,2219.2669112731255,1959.7434127263907,2172.004231207836,2272.955433600414
2029-06-18,1894.8731768703017,2018.334678945497,2219.3652575587785,2052.948531197042,2176.131651924581,2273.0363455280967
2029-06-19,1893.739086022165,2018.4330252311495,2219.4636038444305,2057.5561612643733,2176.212563852264,2273.1172574557795
2029-06-20,1905.8956293293022,2049.8974298664116,2219.5619501300835,2061.604938182291,2189.327899608072,2273.1981693834628
2029-06-21,1918.9072599167125,2062.454302763392,2219.660296415736,2050.3000621461065,2191.6611308716924,2273.2790813111455
2029-06-22,1916.5770936291228,2062.5526490490447,2219.7586427013885,2029.7123949722268,2191.8116839126565,2273.3599932388283
2029-06-23,1847.464708408428,2062.6509953346977,2219.8569889870414,2002.5427423247143,2191.8925958403393,2273.440905166511
2029-06-24,1791.749684943104,2064.3741585148814,2219.955335272694,1983.17097175728,2192.1453827680225,2273.5218170941944
2029-06-25,1924.5910045563933,2061.306000894284,2220.0536815583464,2060.6142646664084,2200.528662859768,2273.602729021877
2029-06-26,1904.893040417241,2061.4043471799364,2220.152027843999,2058.1703047679193,2201.803300373388,2273.68364094956
2029-06-27,1904.1579974206672,2059.924598983167,2220.2503741296514,2060.600795553024,2201.884212301071,2276.7666585901334
2029-06-28,1921.1163748342497,2060.02294526882,2220.3487204153043,2048.5148526223084,2199.593664267816,2276.847570517816
2029-06-29,1902.6884607439256,2065.9428247575975,2220.447066700957,2026.6104129874911,2197.9474643790927,2276.928482445499
2029-06-30,1825.4500531843632,2066.04117104325,2220.5454129866093,2004.8351390020882,2198.0283763067755,2277.0093943731817
2029-07-01,1771.8819031931605,2066.139517328903,2220.6437592722623,1987.2740373799663,2203.153599757896,2279.6333055684427
2029-07-02,1924.284463956352,2103.513223721977,2220.7421055579143,2081.784438443391,2217.835921597688,2285.9395898105786
2029-07-03,1934.4359108279423,2103.61157000763,2220.8404518435673,2092.1574035937306,2217.916833525371,2286.020501738262
2029-07-04,1958.8479167815635,2103.7099162932823,2220.93879812922,2087.4016761171165,2217.997745453054,2286.1014136659446
2029-07-05,1947.7784621638957,2105.4526717586223,2221.0371444148723,2066.4474470535883,2213.952680818237,2286.1823255936274
2029-07-06,1939.4412005393922,2105.551018044275,2221.135490700525,2030.1200337859586,2214.355675265451,2286.26323752131
2029-07-07,1839.8391302601035,2105.6493643299277,2221.2338369861777,1994.9979885603213,2214.436587193134,2286.3441494489934
2029-07-08,1790.333888441508,2105.74771061558,2221.33218327183,1969.9697848874182,2214.517499120817,2289.472149999723
2029-07-09,1944.663042985217,2105.8460569012327,2221.4305295574827,2077.011344398109,2225.0620035777965,2289.553061927406
2029-07-10,1951.576864734737,2105.944403186885,2221.528875843135,2087.311586159776,2225.1429155054793,2289.6339738550887
2029-07-11,1944.0754643162882,2104.3983402928507,2221.627222128788,2087.0351372476152,2223.509227823787,2289.7148857827715
2029-07-12,1937.3993507630735,2104.496686578503,2221.7255684144407,2070.017202739751,2219.46416318897,2286.7487090874074
2029-07-13,1915.3535320096635,2075.761109524312,2221.823914700093,2039.3448645453639,2213.9915472846214,2286.82962101509
2029-07-14,1842.777256713285,2075.859455809965,2221.922260985746,2020.9085645589842,2215.1484479818355,2288.1356916341792
2029-07-15,1793.259155550207,2075.957802095617,2222.020607271398,1994.9498036351044,2215.2293599095183,2288.216603561862
2029-07-16,1899.168987126387,2073.671687932051,2222.118953557051,2085.169280626264,2223.7441402454047,2288.2975154895453
2029-07-17,1907.0588830946567,2073.7700342177036,2222.2172998427036,2103.8899935793374,2224.1502474855874,2288.378427417228
2029-07-18,1932.9123563334342,2065.426943735778,2222.315646128356,2092.4841806535046,2215.344166005067,2278.006702626161
2029-07-19,1935.309774884712,2065.525290021431,2222.413992414009,2079.1022324737655,2213.440458792125,2278.0876145538437
2029-07-20,1901.8883000033725,2052.5405979770053,2222.5123386996615,2046.8867271651204,2210.061348747152,2278.168526481527
2029-07-21,1854.719831103478,2052.638944262658,2222.610684985314,2020.9511138242485,2207.079150323272,2278.2494384092097
2029-07-22,1735.8122731914377,2007.0537273158884,2222.7090312709665,1970.0786871288847,2192.59927123533,2278.3303503368925
2029-07-23,1878.8371474540802,2005.2427718437286,2222.807377556619,2032.207847347583,2192.5385205653565,2278.4112622645753
2029-07-24,1878.8718645893423,2005.3411181293814,2222.905723842272,2037.2412586649143,2182.932115598508,2278.492174192258
