fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2028-11-30,26.82283432137169,21.89164917489628,31.518798547968647,15.204282882488638,10.868708036334382,19.014553909238867
2028-12-01,26.830565575558097,22.169401272612248,31.243163106219807,15.27900268904439,11.297275322002996,19.301642790975425
2028-12-02,26.8328421385358,22.222006331198234,31.25276319837388,15.346152934863955,11.0585749753175,19.787519781606232
2028-12-03,26.83108466933089,22.16234499075343,31.0571246530474,15.40575120110654,11.241678123587374,19.72924701786793
2028-12-04,26.826764217029975,22.320306551330972,31.131496565926792,15.457938996015764,11.366760258963343,19.862672404245
2028-12-05,26.82137010310907,21.99847404756353,31.43606641668045,15.502976618879458,11.183197246195062,19.644128546337985
2028-12-06,26.816378169460137,22.445944550900553,31.419590510466513,15.541236130530491,11.380903115975242,20.079549762339905
2028-12-07,26.81322015221139,21.969342567296803,31.43089205723989,15.573192663231882,11.36770096782892,19.840793245788134
2028-12-08,26.813254891926857,21.832927137582224,31.81557180660605,15.599414319340207,11.634422549685619,19.520730401772013
2028-12-09,26.81774202342202,22.18643285592521,31.24118776323412,15.620550917207291,11.670562766009633,19.70996791413811
2028-12-10,26.82781870551522,22.138717380977436,31.615499181956373,15.637321844810604,11.50065603522513,19.81242435158403
2028-12-11,26.84447985519654,22.561090111932547,31.66758133215322,15.65050327710975,11.294248332106422,19.709720967142722
2028-12-12,26.86856224489373,22.14751539181254,31.92480180927976,15.660915002925933,11.448952076965076,19.97208790884353
2028-12-13,26.900732708942186,22.189215326084657,31.384240764297118,15.669407092048825,11.554708373900864,20.22793873003796
2028-12-14,26.941480589354303,22.196028814491985,31.83071334961466,15.676846614321574,11.327725017555762,19.75542572826565
2028-12-15,26.99111443485696,22.460255075417415,31.91239616754163,15.684104600612043,11.37313456809347,20.087753038657212
2028-12-16,27.049762854237795,22.382121795415422,31.786619049503603,15.692043411929085,11.530345195880688,20.14899908645947
2028-12-17,27.117379318415814,22.453823754766855,31.858177104911537,15.701504658474935,11.616608978562102,19.969863790035152
2028-12-18,27.193750608222203,22.566059067019975,31.73239655411407,15.713297786116124,11.632152547160045,19.98284171515891
2028-12-19,27.278508519196578,22.348362266247225,32.391964991809296,15.72818942446542,11.45605025722925,19.56996349377632
2028-12-20,27.371144362908293,22.40690389024662,31.49393947346738,15.746893569239498,11.88628065237924,19.96758824982049
2028-12-21,27.471025748141813,22.821418909611143,31.923846098501738,15.770062652416346,11.478070553191806,19.648957392418065
2028-12-22,27.57741508592968,22.74532135773975,32.10058125515656,15.798279537393885,11.513176214458811,20.156008228606872
2028-12-23,27.689489240556068,22.912043635692797,32.5481228576086,15.832050463141659,11.509810084342067,19.996228512563594
2028-12-24,27.806359744480517,23.191014801833017,32.454622180534216,15.871798951346461,11.675052776522246,20.077380917274915
2028-12-25,27.416189754253956,22.831262945339144,32.02125101241313,16.203251821730255,11.862297903225496,20.292776412332252
2028-12-26,28.05072998601434,23.35152000798536,32.71753259827919,15.970479352832353,11.809479354543083,20.25969609905267
2028-12-27,28.176304801767273,23.187682874321048,32.84095348498125,16.029803488262864,11.829946154033186,20.116567379241996
2028-12-28,28.30286189954373,23.54427583370611,33.017158190039375,16.09588426124758,11.734235240900166,20.02448901052023
2028-12-29,28.429471349545665,23.441840302257727,33.27150330070728,16.16867427261736,11.66511142174668,20.185615342430378
2028-12-30,28.55524202016094,23.825249866900723,33.0685865866228,16.248027332620364,11.74081172932319,20.483925212180345
2028-12-31,28.679332409487138,24.262943512622392,33.241998482449816,16.33369924431306,12.075667547635344,20.5551530610434
2029-01-01,28.290055763101385,23.862841438365876,32.758826881008524,16.71074074318561,12.738580348993468,20.86308781440742
2029-01-02,28.91940222428878,23.978796278699267,33.68313533376244,16.52254464336106,12.340967002256875,20.680941333391214
2029-01-03,29.034009736089118,24.197529639984225,33.77031252575076,16.624761104600232,12.515330855313731,20.75103074195145
2029-01-04,29.14419771863661,24.680778891326,34.021577776970325,16.73139120389044,12.216881141345903,20.837786254915994
2029-01-05,29.249449837923866,24.78294068433696,34.193702617072304,16.841748650199747,12.659837700977343,21.3461304647395
2029-01-06,29.349314469067163,24.959178408404586,33.84627751660764,16.9550757446814,12.773581759012869,21.407534381163373
2029-01-07,29.443400396661332,24.93460488262829,34.16706874546849,17.070551541163415,12.570596722519545,21.155069963549924
2029-01-08,29.531371365336298,24.596648390004642,33.89647579546336,17.187301043082705,12.957072569587561,21.281514910949664
2029-01-09,29.61293986421247,24.696840270588023,34.23811731929875,17.304405393325972,12.859436427601038,21.538970175374086
2029-01-10,29.687860539046248,25.07948568441608,34.234166171713795,17.420912993064036,12.97863154236865,21.611836045494705
2029-01-11,29.755923621385257,25.196429393689918,34.798642857024646,17.53585146309826,13.305629502820052,21.747255108729068
2029-01-12,29.816948745377868,25.139949533309235,34.7478768781538,17.648240337050616,13.297983046988453,21.77800371884877
2029-01-13,29.870779490912522,25.23107828990268,34.51596773717391,17.7571043507587,13.431367899629116,21.85070959078925
2029-01-14,29.917278947727503,25.23329376448415,34.55543190954948,17.861487167256563,13.65390952360354,22.407839080698604
2029-01-15,29.956326540674866,25.24577305914478,34.7516045247446,17.96046535263945,14.004999930146381,22.339146045603613
2029-01-16,29.987816293468637,25.146980506835696,34.58825996494877,18.0531623959419,13.93439658520622,22.265046295869436
2029-01-17,30.011656639182124,25.592483874904243,34.65936570582231,18.138762546771794,13.746127804272078,22.558323178025216
2029-01-18,30.02777181291623,25.160342876821172,34.634179625539026,18.216524228800694,13.92562794231989,22.534647573692318
2029-01-19,30.036104788011738,25.09244523279758,34.5927471655849,18.285792776188128,14.029245823886852,22.432973803351697
2029-01-20,30.036621644415128,25.420915735216123,34.594939889963854,18.34601223429027,14.09040555725885,22.497704388682187
2029-01-21,30.029317188934748,25.165648153774477,34.49440819178148,18.396735966315866,13.864265091870719,22.809417040553228
2029-01-22,30.0142215844291,25.455499964141314,34.70102736814693,18.43763581429211,13.922644929047818,22.431446169043475
2029-01-23,29.991407690728213,25.361641210556947,34.88698335988114,18.4685095761847,13.999738524250196,22.539673954959927
2029-01-24,29.96099877612756,25.15796939928407,34.42768764708008,18.489286581300576,14.09813891902331,22.88611086526129
2029-01-25,29.923176226255116,25.120131010891303,34.51554151168528,18.50003117313777,14.378961652541356,22.86047093107965
2029-01-26,29.878186858147107,25.03122978903579,34.43847652358965,18.500943942249986,14.599340268232147,22.740110709631466
2029-01-27,29.826349442292905,25.06981543391447,34.53291959769236,18.492360590997407,14.387903327728274,22.3546202203329
2029-01-28,29.768060044518258,25.32338084208152,34.52784637063274,18.474748356456523,14.297068508411654,22.74530009956231
2029-01-29,29.703795822811774,24.717868919857686,34.23256542330226,18.448699966399758,14.213103872231406,22.750939215743422
2029-01-30,29.634116950930313,24.75671531959705,34.47671450829271,18.414925154998155,14.303546781525412,22.51335223232204
2029-01-31,29.559666389891227,24.708805861131648,34.04035007756416,18.374239818552105,13.96245224353144,22.03664877378303
2029-02-01,29.48116728885679,24.777259030347278,34.40903927938796,18.327552945779072,14.098857164302634,22.91313241366297
2029-02-02,29.39941786664776,24.56657845014186,34.12628926516145,18.27585151057754,13.76427219427418,22.62923123307903
2029-02-03,29.315283702161253,24.73925119357824,34.11460719435904,18.220183566341312,14.16219321406719,22.383789391782038
2029-02-04,29.229687443933802,24.66753859567789,33.85108715420716,18.161639828369367,13.878074123675125,22.1937987085273
2029-02-05,29.143596033531754,24.68271431560547,34.092563740764184,18.101334073377384,14.077033125839453,22.53409860798675
2029-02-06,29.058005621736072,24.423625265054326,33.703569769167515,18.040382721269623,13.568373089764865,22.17350700401209
2029-02-07,28.973924438018663,24.259215186522894,33.71923735271429,17.979883993074466,13.679022002606516,22.00031780645434
2029-02-08,28.89235394996593,24.348910130437865,33.196569225971075,17.92089705926682,13.798415903768964,22.386314675683156
2029-02-09,28.814268717744895,23.68672639744316,33.41767604606717,17.864421603911186,13.584066242728412,22.028395686913974
2029-02-10,28.740595407080598,23.96648199793544,33.81557424094019,17.811378231522088,13.487973499186538,22.2155215530845
2029-02-11,28.672191470685945,24.048519726517974,33.49337754411329,17.762590135061778,13.240838343767255,21.892693275410302
2029-02-12,28.609824040947444,23.88635857010993,33.42641824141853,17.718766424972706,13.300388457662573,21.77560318734076
2029-02-13,28.554149594744207,23.605376466116738,33.047838598448415,17.68048749085512,13.557179972910452,21.921123988878975
2029-02-14,28.505694953702314,23.72004156988512,33.060793291027395,17.648192729810106,13.308654010544345,21.578390290455545
2029-02-15,28.464840169661368,23.572033333068777,32.945119372915144,17.62217092937674,13.263952502415263,21.695899148004425
2029-02-16,28.431803815669337,23.628895315270093,33.493427382469434,17.602553539323537,13.328608369543074,22.005917990202043
2029-02-17,28.406631158070986,24.004577242237126,32.987623297485456,17.589311006584758,13.299560199970905,21.75706038809313
2029-02-18,28.38918562614321,24.026413348937037,33.14165208498915,17.582252282688934,13.380384615909817,21.71826719393528
2029-02-19,28.37914392375007,23.97158918726031,32.718932242410496,17.581027544692475,13.256518397707314,21.75477107391829
2029-02-20,28.375995044386343,23.322498824620062,33.170816873317314,17.58513410051596,13.298403520437887,21.638917561855028
2029-02-21,28.37904335894631,23.592063935019027,33.22627628301977,17.59392537942011,13.396257163130409,21.685366178597967
2029-02-22,28.387415846955044,23.510908905311954,33.14505016096884,17.606622839859526,13.478045251104156,22.162259371814134
2029-02-23,28.40007343948643,23.88898399422158,33.008294083985874,17.622330561828836,13.57600633194231,21.941870276475626
2029-02-24,28.41582633825975,23.665421318519787,33.19976026358433,17.64005223067769,13.317124981588577,21.619662556965505
2029-02-25,28.43335307332152,24.001733279288068,32.98266666383786,17.658710165745347,13.444803211451745,21.679323724890114
2029-02-26,28.45122296394866,23.781908847220098,33.227641285286936,17.677166001364185,13.164502476427764,21.622777472522326
2029-02-27,28.467921556736606,23.701019046495567,33.20476670715466,17.694242590992665,13.265770645408352,22.09881223991988
2029-02-28,28.481878533637676,23.669715375064218,32.86225689559823,17.70874667834471,13.244784740302075,21.809477431663563
2029-03-01,28.49149751331856,23.73836655344248,33.24608044131256,17.719491863077895,13.231835508753463,21.8466107390465
2029-03-02,28.495187113464937,23.837125111711543,33.395426639163766,17.72532138325546,13.532061617579581,21.85501244543542
2029-03-03,28.49139260121341,23.988949975349612,33.36886864521397,17.725130242545035,13.622724112736021,21.85807150460472
2029-03-04,28.47862743481359,23.784423578586438,33.025881043300586,17.717886226756008,13.341732562974704,21.811238252239253
2029-03-05,28.455503992713716,23.74162286615543,33.370669034707284,17.702649381416194,13.37908369444206,22.08722679957305
2029-03-06,28.420762796712864,23.44897018526336,33.17009903653722,17.678589558910964,13.555888680113313,21.819155972996963
2029-03-07,28.373299563480604,23.71291338085598,33.0184947881233,17.645001689289593,13.623370695103258,21.76412328723761
2029-03-08,28.31218946290796,23.439836309682274,33.15040806564311,17.601318481992028,13.301455093342467,21.608354305766394
2029-03-09,28.236708021371335,23.279198904898504,32.741932742437776,17.54712032510539,13.281426232157175,21.712596040071755
2029-03-10,28.146348181497935,23.30840761567946,32.4748581081129,17.482142212770626,13.421769845459684,21.65740244800473
2029-03-11,28.040833115622064,23.315047797875508,32.77277730728435,17.40627759843852,13.04010849898448,21.72030919989659
2029-03-12,27.920124485570607,22.92158811971693,32.52987128846763,17.319579140094767,13.394777728423014,21.475552222371274
2029-03-13,27.784425944352876,23.034035443235076,32.45366822791695,17.222256371673204,12.99725304931368,21.489141999868647
2029-03-14,27.634181783069494,22.936026254996328,32.47835674639455,17.114670400936,12.857691178009896,21.401509698214017
2029-03-15,27.470070736284555,22.723652293956203,31.939620193542364,16.99732579660389,12.635115929114423,21.13093985664115
2029-03-16,27.29299506833644,22.337940786685465,32.160202396829256,16.87085988489884,12.6845536168406,21.1663852188737
2029-03-17,27.104065169011765,22.17987273173626,31.744737422056346,16.736029726704338,12.371107409908793,20.993065953219926
2029-03-18,26.904579986970102,22.241216026154735,31.17331095975382,16.593697090054498,12.284408868049589,20.60843355352198
2029-03-19,26.69600372092109,22.083954591968315,31.314001899036548,16.4448117677926,12.299187782358029,20.483128292929518
2029-03-20,26.47993926956767,21.917040848083438,31.462788927679846,16.290393616261998,12.1418613024931,20.409625017409304
2029-03-21,26.258099009975197,21.336973435122303,30.72936045214729,16.13151370751571,11.74972727859356,20.702567993716787
2029-03-22,26.032273528592576,20.998459141364727,30.91614343377214,15.96927499445987,11.709428826117422,20.03950667004711
2029-03-23,25.804298968651842,21.560168943700543,30.277858241107037,15.804792885856049,11.371439396533047,20.101398764389334
2029-03-24,25.57602368122307,20.420482492050834,30.760452933098698,15.639176116428196,11.408932961929741,19.639558599486065
2029-03-25,25.349274874564756,20.366310901998496,30.18635139260974,15.473508277181827,11.3371848970644,19.680995750374407
2029-03-26,25.125825947548794,20.230688096051427,29.831252047677776,15.308830343105317,10.977715509752072,19.448817750621227
2029-03-27,24.90736516855531,20.083298215215905,30.013568882398314,15.146124500896759,10.671309526840078,19.220173360024187
2029-03-28,24.695466321935864,20.44096346997874,29.495166220132482,14.986299539135823,10.459494917760777,19.345166504536365
2029-03-29,24.491561891495916,19.878953592697787,28.964944615693092,14.830178018933625,10.685891906294225,19.102838542719127
2029-03-30,24.296919285720126,19.452342778441825,29.077289489728578,14.678485395629862,10.2233006302382,18.872925033461716
2029-03-31,24.112620534725913,19.462679787037764,28.456393608552098,14.531841213136302,10.322443881128457,18.90439870432854
2029-04-01,23.939545806083355,19.106903854924518,28.380764196652695,14.390752443267687,10.113840431647215,18.45216032305755
2029-04-02,23.77836099796637,19.339858386752763,28.43132250109304,14.255608994257404,10.125892712171556,18.420907419192435
2029-04-03,23.62950957582188,18.676195259886274,28.23473722885634,14.126681366757687,9.987199350149947,18.377201992644054
2029-04-04,23.493208725301923,19.082851899088883,28.261118569608254,14.004120393199516,10.098234192245972,17.98699910809604
2029-04-05,23.369449801706054,18.865954626227595,28.129140541474527,13.887958958219464,9.31940392290514,17.703949560302267
2029-04-06,23.258002966989498,18.4347105109474,28.01879662895744,13.77811556488166,9.497260919479558,18.052990790572057
2029-04-07,23.15842582141359,18.312259314305983,27.872368788503156,13.674399584096571,9.458423523053096,17.709885091902084
2029-04-08,23.070075760039785,18.447345390643992,27.70423019349708,13.576518003403345,9.024548822938527,18.18204899046293
2029-04-09,22.992125716033676,18.1356929042242,27.54519341442613,13.484083476247108,9.340063903123793,17.450650040657823
2029-04-10,22.923582894512883,18.17329601770857,27.632181704525333,13.39662346408028,9.149023497731289,17.543924236049314
2029-04-11,22.86331005333625,18.623883839995695,27.47816676641451,13.313590260697717,9.441855575184173,17.927853753819274
2029-04-12,22.810048851555543,18.14828508082121,27.777811463059695,13.234371690854681,9.323409548726833,17.48747120547885
2029-04-13,22.762444762507567,18.08337655594781,27.723573151426955,13.15830228276485,9.082722612181321,17.35236150289313
2029-04-14,22.719073036737303,17.77179291856948,27.679151769419143,13.084674725816226,8.782361444003733,17.25252899868242
2029-04-15,22.678465199838076,18.276552239779498,27.36435729125921,13.012751439985431,8.953716164900822,17.411066694184328
2029-04-16,22.639135581230533,17.933418696129774,27.597540402869743,12.941776101025075,8.91820160626373,17.25957489568211
2029-04-17,22.59960739106883,17.954888257661185,27.68503880564684,12.87098498464281,8.551477942162368,17.12794382551853
2029-04-18,22.558437892768865,17.862233350525532,26.876188315302663,12.799618012667892,8.92430066413212,17.12785239055558
2029-04-19,22.51424225681531,17.633023900141993,26.753482240342898,12.726929403655168,8.457062715461714,16.875905912812087
2029-04-20,22.465715726165637,18.127714080294577,27.15005224708116,12.652197848745834,8.539045476860492,16.651402499711008
2029-04-21,22.41165377322486,17.700645421416493,27.04647176806116,12.574736150132487,8.213518247707675,16.484578874807884
2029-04-22,22.350969981476528,17.656763322522213,27.463632840552055,12.4939002735512,8.400328167650516,16.490121592916772
2029-04-23,22.282711439937604,17.497343765430852,27.2746396193988,12.409097777418244,7.73496923911368,16.315141328536427
2029-04-24,22.20607149418448,17.557610752820658,27.138032310450825,12.319795589259929,8.067796222080458,16.786211914898487
2029-04-25,22.120399752387755,17.352182956450196,26.730575205947115,12.225527104797482,7.734085653328548,16.21981655005761
2029-04-26,22.025209297408185,17.60642286508819,27.102161503227045,12.125898586566674,7.986072205340476,16.464992799658482
2029-04-27,21.920181105421342,17.392851159031324,26.63933843740641,12.020594837460134,7.71608796039941,16.12257274697848
2029-04-28,21.805165716936493,16.98428179053365,26.675365421670723,11.909384120521583,7.748935953719522,16.253483827214616
2029-04-29,21.68018224669113,16.62130369131815,26.489419402862023,11.792122290181041,7.4715639534514615,16.076045927354198
2029-04-30,21.5454148543968,16.94800395797197,26.453926600471053,11.668756092667879,7.606318100096084,15.938898319038278
2029-05-01,20.890303574262102,16.023281732933835,25.41875058366519,11.824716723188837,7.53897252331727,16.154339898829637
2029-05-02,21.248052457771546,16.45336960875521,25.826874792077056,11.403965615616649,7.004435932707174,15.60866115975081
2029-05-03,21.086586891305863,16.528541736163646,25.671191786742828,11.262906297580448,7.0942380964679925,15.445304994478743
2029-05-04,20.917574188311338,16.015965261163874,25.529123266639218,11.116472410966535,7.11961235304606,15.370630209499463
2029-05-05,20.74189378524458,15.998765550021146,25.37025183936468,10.96508165566921,6.529158749161626,14.904986735573832
2029-05-06,20.560525600015463,15.437313159806038,24.889970557269184,10.809241687691387,6.682194137053762,15.599135525451429
2029-05-07,20.374534001757777,16.079249380491156,24.73212238093964,10.649545872005909,6.531331783917748,14.931472756196738
2029-05-08,20.185050872268263,15.136600270888504,25.16730981298017,10.486667696470573,5.969239440678896,14.3984959174227
2029-05-09,19.993257982872095,14.981100277426124,24.854889580287377,10.321353805683213,6.337828474432891,14.669364755286315
2029-05-10,19.800368906684735,15.090565483189394,24.53066922839229,10.154415633243412,5.92672649258508,14.715473354294916
2029-05-11,19.607610681726435,14.934445035062275,24.459482984148682,9.986719635224384,5.786188932438398,14.208008138388424
2029-05-12,19.416205435658412,14.829352161692857,24.424528213440457,9.819176156461571,5.394612289835692,13.905904991200243
2029-05-13,19.2273521784561,14.456016717322292,24.077932049038967,9.652726993988692,5.514891815907517,13.898824344648576
2029-05-14,19.04220896547043,14.428278318852264,23.948930515898457,9.488331757920077,5.206240185508749,13.670520873037095
2029-05-15,18.8618756300134,13.965861405794078,23.713886889035475,9.326953168206916,5.147272452006185,13.972798976009596
2029-05-16,18.687377282006455,13.823762023236554,23.1802433330292,9.169541465046688,4.88588479307821,13.496615463122623
2029-05-17,18.519648767097166,13.780062450496668,22.9528413224824,9.017018149984718,4.633436618979531,13.015070660028373
2029-05-18,18.359520278609885,13.473839598902462,23.071059460290243,8.870259312519426,4.534637939071921,13.04365154044871
2029-05-19,18.20770431249665,13.839122653819933,22.945947936426663,8.730078832073424,4.506291000846202,13.01734139019146
2029-05-20,18.064784152360772,13.365094350775255,23.028040524920154,8.597211775924464,4.637575048389303,12.648425182436673
2029-05-21,17.93120406714525,13.058702214316805,22.840290732778087,8.472298338842098,4.074648464311214,12.764254727564978
2029-05-22,17.807261397566492,12.975816047932847,22.57711264645533,8.355868688451842,4.162771219639826,12.680138326043753
2029-05-23,17.693100698037945,13.042858159787489,22.312109698568033,8.248329090478972,4.162096674552309,12.3272064979867
2029-05-24,17.588710088171588,12.740240095464307,22.711717353914747,8.149949689140985,3.829908561912043,12.494647676992185
2029-05-25,17.493919951301997,12.666331103754764,22.337328869265978,8.060854309212889,3.756824229327226,12.00663538287436
2029-05-26,17.408404096365423,12.8376282018,22.073843264838487,7.981012627162904,3.7434188234892964,12.22256149285214
2029-05-27,17.331683473566432,12.424874360835252,22.207677669012188,7.910235029033929,3.5621854893408016,12.15815608444859
2029-05-28,17.26313250338964,12.182574100450106,22.10907028193823,7.848170432508309,3.355600241511588,12.37449202054548
2029-05-29,17.20198804260575,12.085422790446346,21.728155307481117,7.79430730017052,3.296986405431284,11.758272286692632
2029-05-30,17.14736097025973,12.535135610454613,22.039395839486705,7.747978011167638,3.426773186860626,11.894113932324402
2029-05-31,17.098250331590442,12.312566442766752,21.763017716026116,7.708366690250119,3.1906598862383593,12.172873588745048
2029-06-01,17.05355992905026,12.147400971536403,21.707492870811,7.674520517906423,3.492193678865092,11.96839263826239
2029-06-02,17.012117197971317,12.11442685729099,21.7940205683077,7.645364464616235,3.5657588487828367,11.67596177984214
2029-06-03,16.972694150988517,12.243888985842885,21.748002613881262,7.619719308010088,3.4598027889285365,11.767295012162135
2029-06-04,16.93403012133132,11.793178938820054,21.239640751848604,7.596322705982296,3.3389152893780056,11.897147265173649
2029-06-05,16.89485598195375,12.02194643807061,21.618759074005013,7.5738530138174385,3.3139371155583004,11.98222153432
2029-06-06,16.8539194666873,11.955971948405663,21.55009904422209,7.550955451443907,3.276001803532705,11.598161591648584
2029-06-07,16.81001117274654,11.865437858822174,21.423862283769903,7.526270150368445,3.369764698029449,11.54732556376891
2029-06-08,16.761990782665965,12.071316153366164,21.879298869719285,7.498461541006106,3.315036928919833,11.579672523960442
2029-06-09,16.708813009618844,12.181303301377776,21.235883135692916,7.466248482169451,3.2191796654674403,11.607112638298803
2029-06-10,16.649552744630405,11.568072068616402,21.12558518787816,7.428434487484984,3.1010158232993836,11.411747171422949
2029-06-11,16.583428868805242,11.324724988450907,21.786702233458456,7.383937370252458,3.225658626429096,11.659796561520633
2029-06-12,16.509826189549948,11.81623367736,20.831594468148158,7.331817610271862,3.0503113505964823,11.576628893621361
2029-06-13,16.428314967804845,11.729903007845127,21.211037576239477,7.271304744566512,3.182476273103438,11.452898606381282
2029-06-14,16.338667524264338,11.487450798574473,21.2176937122478,7.201821099554551,3.0928469374598184,11.22256571192322
2029-06-15,16.240871446724015,11.52919317345008,20.846139059766482,7.123002215332965,2.930102325459523,11.340424436290627
2029-06-16,16.135138968127666,11.213806659513496,20.417504584482447,7.034713363272469,2.4916476381624353,11.257927540408097
2029-06-17,16.02191214523888,11.36375508895377,21.055419078299586,6.937061625500031,2.598461711128988,11.220397027635869
2029-06-18,15.901863540339729,10.790697064592973,20.72309901753005,6.830403087964532,2.613312849811441,11.161015673469455
2029-06-19,15.77589219191822,11.299340497439509,20.37769133437073,6.715344796203711,2.5408934128981304,11.094149479376272
2029-06-20,15.645114753436804,11.052606400614797,20.560572492623304,6.592741232684416,2.633363650948039,10.689751717149605
2029-06-21,15.51085178013902,10.766598607349989,20.09065068645788,6.46368519434329,2.24881146704708,10.55721644046336
2029-06-22,15.374609250342601,10.559109292628564,20.043675978824705,6.329493076054315,2.0289751184701488,10.605192117760188
2029-06-23,15.238055517424176,10.47188776774018,19.949159098768536,6.191684697281382,1.96403891471217,10.402789761198829
2029-06-24,15.102993999025141,10.24266294721837,20.06686650417274,6.0519579418702385,1.4626120506057716,9.858809818619278
2029-06-25,14.971332018303995,9.897028793674792,19.354613334818982,5.912158611655122,1.7510147723039002,10.441367714451783
2029-06-26,14.845046315380937,10.158093382328373,19.34117315132285,5.774246019821725,1.5878945952534196,9.968747462259824
2029-06-27,14.726145842731619,9.803644928988708,18.933734192948286,5.640254966541467,1.3887324940561014,9.821865283315834
2029-06-28,14.616632543460295,9.647708708206409,19.30702002666951,5.5122548441223875,1.1390656241705757,9.685088810353244
2029-06-29,14.518460883489876,9.766839093653514,19.694501620888584,5.392306708755219,1.1035428000204592,9.558877278979594
2029-06-30,14.433496965469471,9.358256893505144,19.108617607120443,5.282419228281944,0.9218027130066713,9.589871422676826
2029-07-01,14.363478091578461,9.789719192441568,19.14849901989987,5.184504467965623,0.9350391469115892,9.160886947602554
2029-07-02,14.309973662722147,9.408859203206962,19.116163785307563,5.1003345071117465,1.039462176013283,9.37323905195044
2029-07-03,14.274348301671518,9.337302743379604,19.21174147081109,5.03149988726373,0.6965866714143707,9.24854260303108
2029-07-04,14.257728066780974,9.428358958060867,19.037524841007148,4.979370876797655,0.5347652357139178,9.127337440628079
2029-07-05,14.260970580752165,9.724143954112963,18.871562974669708,4.945062496790807,0.5114555710628491,9.079343109951985
2029-07-06,14.28463983588177,9.61201316863649,18.866980905897638,4.929404189498154,0.8575388945805859,9.092023621957
2029-07-07,14.328986354165727,9.793380640055133,19.239310466310833,4.932914924600604,0.542825599292597,9.070463913074105
2029-07-08,14.393933278981905,9.637104955591427,19.33192533903204,4.955784431180533,0.6222333988575116,9.06726511487074
2029-07-09,14.479068856752368,9.913481721538657,19.24396096468673,4.997861117302361,0.9729443674306811,9.376893054756486
2029-07-10,14.5836456344366,9.80802258338507,19.28443552362986,5.058647096796924,0.38142316988876585,9.403305517765212
2029-07-11,14.706586554804943,9.881084951198178,19.16947881096716,5.137300587515397,0.9355180931971903,9.382390638341803
2029-07-12,14.846497979370447,10.278176368876457,19.621465971884444,5.232645780444896,0.9781081308295932,9.275137635751328
2029-07-13,15.001689512218856,9.837783790930434,19.744192771557085,5.343190108529139,0.7958252182268041,9.67448446347744
2029-07-14,15.170200340473365,10.133891370191263,19.820386554031778,5.467148671857413,1.3245810866483647,9.722565684042776
2029-07-15,15.349831652589291,10.667431629671471,20.34197223324307,5.602475406214051,1.6040619996401528,9.932449021433241
2029-07-16,15.53818454806315,10.533760528544256,20.298896249979208,5.746900419056921,1.4505059775903377,9.929034776508688
2029-07-17,15.732702715181603,11.053827554542371,20.18865251073156,5.897972764867115,1.553434381925627,9.728137294159701
2029-07-18,15.419815776730553,10.493556168224492,20.09062751111964,6.338498932338194,2.0607842120828637,10.956918545244987
2029-07-19,16.129505130545592,11.716909646578088,20.878017170629118,6.20963809271489,2.031219054043383,10.379466665582466
2029-07-20,16.326322915279068,11.713314647162559,20.950667483727187,6.364866924857752,2.0074372846982116,10.262803696062367
2029-07-21,16.518476894287943,12.035126385220641,21.466864772002197,6.5161230310103555,2.327611748053083,10.74005768376252
2029-07-22,16.70336623411396,11.97669579290009,21.49800774061695,6.660815569955541,2.5242284998442135,10.51048126065983
2029-07-23,16.87853536795094,12.020807002932703,21.577097756657928,6.796487986754474,2.705982838234445,11.04449036514556
2029-07-24,17.041722039436728,12.409969003210824,21.807035336380576,6.920869591368666,2.6501534179903428,11.053105806587475
2029-07-25,17.190901698232377,12.490760367966143,22.103511162847784,7.0319236724223195,2.7286272766381092,11.09307762202308
2029-07-26,17.32432723537347,12.529618673732507,22.036794965720915,7.127891036500539,3.0971867228472236,11.43398924924563
2029-07-27,17.44056314202322,12.82599083262242,22.072528810438772,7.20732795647033,2.7059052738817098,11.291232997872019
2029-07-28,17.53851329406198,12.955074373864717,22.04156320407951,7.269137630435157,2.7630054832969297,11.49749540926943
2029-07-29,17.617441704226533,12.797952976586078,22.414489967689764,7.312594393434125,3.2545567276894674,11.392445756420559
2029-07-30,17.676985740155267,12.839150607787616,22.305000994777515,7.337360083759513,3.0951531220256054,11.51852516171432
2029-07-31,17.717161477045195,12.677900505668767,22.604542127225148,7.343492141094371,2.7961959468542217,11.223863711725464
2029-08-01,17.738361033573224,12.739454817967763,22.75913016807458,7.331443200450032,2.987643232448186,11.562412357935035
2029-08-02,17.741341925031083,12.805379445945148,22.495350180882674,7.30205213974488,3.1444864397024883,11.370246097722736
2029-08-03,17.727208653639305,12.625492875804818,22.276261685662977,7.256526735133859,3.0030405840479975,11.435494196292693
2029-08-04,17.69738693820504,12.745276562480463,22.64624399936595,7.196418272193466,3.1661543341034397,11.262866188806107
2029-08-05,17.65359115907924,12.787097911148203,22.386184990812783,7.123588648067708,2.9046196725692854,11.59382186330289
2029-08-06,17.59778575536523,12.667265909391991,22.695421786243987,7.0401706751237025,2.6555648764697617,11.470400554323549
2029-08-07,17.53214145545211,12.964650352990061,22.357734779650293,6.94852245628855,2.529570316405361,11.331075850744059
2029-08-08,17.458987345421953,13.083262951806729,22.081827297273595,6.851176842031767,2.819149993986431,10.758649278088537
