fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2025-07-03,2170.3004,2087.954,0.16499999999999998,14.55,3,184,27,0,0,-1.075,10.809999999999999,1.8699999999999999,8.615,2.3549999999999995,6.405,11.108571428571429,1.444285714285714,11.32500000000001,0.3200000000000041,-0.4999999999999997,-0.8660254037844388,-7.274999999999996,-12.600669625063585,-0.08249999999999995,-0.1428941916244324,0,0,0,0
2025-07-04,2044.6288,1985.6236,3.585,15.629999999999999,4,185,27,0,0,0.16499999999999998,14.55,-1.075,10.809999999999999,1.8699999999999999,8.615,11.382857142857144,1.8264285714285713,13.663333333333343,0.8916666666666707,-0.4999999999999997,-0.8660254037844388,-7.814999999999995,-13.535977061150778,-1.792499999999999,-3.104701072567213,0,0,0,0
2025-07-05,2129.6552,1841.6228,5.614999999999999,14.36,5,186,27,1,0,3.585,15.629999999999999,0.16499999999999998,14.55,-1.075,10.809999999999999,11.570714285714285,2.5228571428571422,14.846666666666676,3.121666666666671,-0.4999999999999997,-0.8660254037844388,-7.179999999999996,-12.43612479834454,-2.807499999999998,-4.8627326422496235,0,0,0,0
2025-07-06,2418.014,2512.4236,4.54,18.42,6,187,27,1,0,5.614999999999999,14.36,3.585,15.629999999999999,0.16499999999999998,14.55,12.684285714285716,2.4364285714285714,16.136666666666674,4.580000000000004,-0.4999999999999997,-0.8660254037844388,-9.209999999999996,-15.952187937709365,-2.2699999999999987,-3.931755333181352,0,0,0,0
2025-07-07,2426.54,2178.4804,8.235,16.775,0,188,28,0,0,4.54,18.42,5.614999999999999,14.36,3.585,15.629999999999999,14.165714285714285,3.2764285714285712,16.518333333333345,6.1300000000000034,-0.4999999999999997,-0.8660254037844388,-8.387499999999994,-14.52757614848396,-4.117499999999997,-7.131719200164853,0,0,0,0
2025-07-08,2439.9656,2077.1068,6.734999999999999,16.165,1,189,28,0,0,8.235,16.775,4.54,18.42,5.614999999999999,14.36,15.244285714285713,3.971428571428571,17.120000000000008,6.503333333333337,-0.4999999999999997,-0.8660254037844388,-8.082499999999994,-13.999300652175453,-3.367499999999998,-5.832681094488195,0,0,0,0
2025-07-09,2385.2496,2133.9468,4.365,18.345,2,190,28,0,0,6.734999999999999,16.165,8.235,16.775,4.54,18.42,16.320714285714285,4.748571428571429,17.09500000000001,6.445000000000004,-0.4999999999999997,-0.8660254037844388,-9.172499999999994,-15.887236032425529,-2.1824999999999988,-3.780200887519076,0,0,0,0
2025-07-10,2127.7752,1975.3216,6.92,14.98,3,191,28,0,0,4.365,18.345,6.734999999999999,16.165,8.235,16.775,16.382142857142856,5.713571428571429,16.496666666666673,6.00666666666667,-0.4999999999999997,-0.8660254037844388,-7.489999999999996,-12.973060548690894,-3.459999999999998,-5.992895794188317,0,0,0,0
2025-07-11,2002.364,1682.5856,5.535,16.195,4,192,28,0,0,6.92,14.98,4.365,18.345,6.734999999999999,16.165,16.462857142857143,5.992142857142857,16.50666666666668,5.606666666666672,-0.4999999999999997,-0.8660254037844388,-8.097499999999995,-14.025281414288987,-2.7674999999999987,-4.793450609946869,0,0,0,0
2025-07-12,1870.7944,1533.908,2.995,13.1,5,193,28,1,0,5.535,16.195,6.92,14.98,4.365,18.345,16.282857142857143,5.617857142857142,14.758333333333342,5.150000000000005,-0.4999999999999997,-0.8660254037844388,-6.549999999999996,-11.344932789576148,-1.4974999999999992,-2.5937460843343945,0,0,0,0
2025-07-13,2006.3048,1855.3956,6.165,14.764999999999999,6,194,28,1,0,2.995,13.1,5.535,16.195,6.92,14.98,15.760714285714284,5.8500000000000005,14.686666666666676,4.898333333333338,-0.4999999999999997,-0.8660254037844388,-7.382499999999995,-12.786865086877238,-3.0824999999999982,-5.339046614331066,0,0,0,0
2025-07-14,2055.5616,1843.794,6.529999999999999,15.844999999999999,0,195,29,0,0,6.165,14.764999999999999,2.995,13.1,5.535,16.195,15.62785714285714,5.606428571428571,14.570000000000007,5.230000000000004,-0.4999999999999997,-0.8660254037844388,-7.922499999999995,-13.722172522964431,-3.264999999999998,-5.6551458867123845,0,0,0,0
2025-07-15,2019.506,1740.848,9.19,22.095,1,196,29,0,0,6.529999999999999,15.844999999999999,6.165,14.764999999999999,2.995,13.1,16.474999999999998,5.957142857142857,17.568333333333342,7.295000000000004,-0.4999999999999997,-0.8660254037844388,-11.047499999999994,-19.134831296617175,-4.594999999999997,-7.958773460778993,0,0,0,0
2025-07-16,2071.4336,1812.1568,10.824999999999998,17.919999999999998,2,197,29,0,0,9.19,22.095,6.529999999999999,15.844999999999999,6.165,14.764999999999999,16.414285714285715,6.88,18.620000000000008,8.848333333333336,-0.4999999999999997,-0.8660254037844388,-8.959999999999994,-15.519175235817142,-5.412499999999996,-9.374724995966549,0,0,0,0
2025-07-17,1995.736,1893.402,9.065,11.125,3,198,29,0,0,10.824999999999998,17.919999999999998,9.19,22.095,6.529999999999999,15.844999999999999,15.863571428571428,7.1864285714285705,17.046666666666678,9.693333333333335,-0.4999999999999997,-0.8660254037844388,-5.562499999999997,-9.634532617101883,-4.532499999999997,-7.8505202853059375,0,0,0,0
2025-07-18,1980.1804,1811.0428,3.415,14.755,4,199,29,0,1,9.065,11.125,10.824999999999998,17.919999999999998,9.19,22.095,15.657857142857143,6.883571428571428,14.600000000000009,7.768333333333337,-0.4999999999999997,-0.8660254037844388,-7.377499999999996,-12.778204832839396,-1.7074999999999991,-2.9574767539238587,0,0,0,0
2025-07-19,1997.4008,1720.6948,6.640000000000001,17.105,5,200,29,1,0,3.415,14.755,9.065,11.125,10.824999999999998,17.919999999999998,16.229999999999997,7.404285714285714,14.328333333333342,6.3733333333333375,-0.4999999999999997,-0.8660254037844388,-8.552499999999995,-14.813364531732827,-3.3199999999999985,-5.7504086811286745,0,0,0,0
2025-07-20,2138.696,2025.1912,4.7,18.93,6,201,29,1,0,6.640000000000001,17.105,3.415,14.755,9.065,11.125,16.825,7.194999999999999,16.93000000000001,4.918333333333337,-0.4999999999999997,-0.8660254037844388,-9.464999999999995,-16.393860893639427,-2.3499999999999988,-4.070319397786863,0,0,0,0
2025-07-21,1839.2,1682.2756,6.78,19.229999999999997,0,202,30,0,0,4.7,18.93,6.640000000000001,17.105,3.415,14.755,17.30857142857143,7.230714285714286,18.421666666666678,6.040000000000005,-0.4999999999999997,-0.8660254037844388,-9.614999999999993,-16.653668514774754,-3.3899999999999983,-5.871652237658496,0,0,0,0
2025-07-22,1974.116,1816.266,8.094999999999999,11.845,1,203,30,0,0,6.78,19.229999999999997,4.7,18.93,6.640000000000001,17.105,15.844285714285716,7.074285714285714,16.668333333333344,6.525000000000005,-0.4999999999999997,-0.8660254037844388,-5.922499999999997,-10.258070907826678,-4.047499999999997,-7.010475643635031,0,0,0,0
2025-07-23,2069.728,2220.108,6.66,10.979999999999999,2,204,30,0,0,8.094999999999999,11.845,6.78,19.229999999999997,4.7,18.93,14.852857142857143,6.479285714285714,14.018333333333343,7.178333333333337,-0.4999999999999997,-0.8660254037844388,-5.489999999999997,-9.508958933553137,-3.3299999999999983,-5.7677291892043625,0,0,0,0
2025-07-24,1885.1072,1804.338,5.0649999999999995,16.225,3,205,30,0,0,6.66,10.979999999999999,8.094999999999999,11.845,6.78,19.229999999999997,15.581428571428573,5.907857142857142,13.016666666666678,6.60666666666667,-0.4999999999999997,-0.8660254037844388,-8.112499999999995,-14.05126217640252,-2.5324999999999984,-4.386418670168182,0,0,0,0
2025-07-25,1852.6608,1752.1584,8.64,14.309999999999997,4,206,30,0,0,5.0649999999999995,16.225,6.66,10.979999999999999,8.094999999999999,11.845,15.51785714285714,6.654285714285714,13.838333333333344,6.7883333333333375,-0.4999999999999997,-0.8660254037844388,-7.154999999999995,-12.392823528155317,-4.319999999999998,-7.482459488697552,0,0,0,0
2025-07-26,1835.6576,1581.6572,8.799999999999999,12.535,5,207,30,1,0,8.64,14.309999999999997,5.0649999999999995,16.225,6.66,10.979999999999999,14.864999999999998,6.962857142857142,14.356666666666676,7.50166666666667,-0.4999999999999997,-0.8660254037844388,-6.2674999999999965,-10.855628436437941,-4.399999999999997,-7.62102355330306,0,0,0,0
2025-07-27,1936.2448,1751.5592,9.054999999999998,12.545,6,208,30,1,0,8.799999999999999,12.535,8.64,14.309999999999997,5.0649999999999995,16.225,13.952857142857141,7.584999999999999,13.13000000000001,8.83166666666667,-0.4999999999999997,-0.8660254037844388,-6.272499999999996,-10.864288690475785,-4.527499999999996,-7.841860031268092,0,0,0,0
2025-07-28,2119.788,1888.1616,9.44,13.84,0,209,31,0,0,9.054999999999998,12.545,8.799999999999999,12.535,8.64,14.309999999999997,13.182857142857143,7.964999999999999,12.973333333333343,9.098333333333336,-0.4999999999999997,-0.8660254037844388,-6.919999999999996,-11.985791588376633,-4.719999999999997,-8.175279811725103,0,0,0,0
2025-07-29,2197.8388,1965.368,3.005,14.67,1,210,31,0,0,9.44,13.84,9.054999999999998,12.545,8.799999999999999,12.535,13.58642857142857,7.237857142857142,13.68500000000001,7.1666666666666705,-0.4999999999999997,-0.8660254037844388,-7.3349999999999955,-12.704592673517718,-1.502499999999999,-2.6024063383722384,0,0,0,0
2025-07-30,2087.6592,1896.8908,5.175,18.495,2,211,31,0,0,3.005,14.67,9.44,13.84,9.054999999999998,12.545,14.66,7.025714285714285,15.668333333333345,5.8733333333333375,-0.4999999999999997,-0.8660254037844388,-9.247499999999995,-16.017139842993195,-2.5874999999999986,-4.4816814645844705,0,0,0,0
2025-07-31,1949.4388,1941.5944,9.27,22.054999999999996,3,212,31,0,0,5.175,18.495,3.005,14.67,9.44,13.84,15.492857142857142,7.626428571428571,18.406666666666677,5.81666666666667,-0.4999999999999997,-0.8660254037844388,-11.027499999999993,-19.100190280465796,-4.634999999999997,-8.028055493081748,0,0,0,0
2025-08-01,2011.9608,2128.2136,14.305,19.25,4,213,31,0,0,9.27,22.054999999999996,5.175,18.495,3.005,14.67,16.19857142857143,8.435714285714285,19.933333333333344,9.583333333333337,-0.8660254037844385,-0.5000000000000004,-16.670989022850442,-9.625000000000009,-12.388493401136392,-7.152500000000006,0,0,0,0
2025-08-02,2013.9888,1847.5604,11.34,18.505000000000003,5,214,31,1,0,14.305,19.25,9.27,22.054999999999996,5.175,18.495,17.05142857142857,8.79857142857143,19.936666666666678,11.638333333333337,-0.8660254037844385,-0.5000000000000004,-16.025800097031038,-9.25250000000001,-9.820728078915533,-5.670000000000005,0,0,0,0
2025-08-03,2085.6792,1895.49,8.955,17.71,6,215,31,1,0,11.34,18.505000000000003,14.305,19.25,9.27,22.054999999999996,17.789285714285715,8.784285714285714,18.488333333333347,11.533333333333337,-0.8660254037844385,-0.5000000000000004,-15.337309901022406,-8.855000000000008,-7.7552574908896466,-4.477500000000004,0,0,0,0
2025-08-04,2112.3072,1841.6828,5.794999999999999,14.344999999999999,0,216,32,0,0,8.955,17.71,11.34,18.505000000000003,14.305,19.25,17.861428571428572,8.263571428571428,16.853333333333342,8.69666666666667,-0.8660254037844385,-0.5000000000000004,-12.42313441728777,-7.172500000000006,-5.018617214930821,-2.897500000000002,0,0,0,0
2025-08-05,1970.3988,1724.1772,5.499999999999999,12.145,1,217,32,0,0,5.794999999999999,14.344999999999999,8.955,17.71,11.34,18.505000000000003,17.500714285714285,8.62,14.733333333333343,6.7500000000000036,-0.8660254037844385,-0.5000000000000004,-10.517878528962004,-6.072500000000005,-4.763139720814411,-2.7500000000000018,0,0,0,0
2025-08-06,1948.7632,1630.4732,3.0999999999999996,15.639999999999997,2,218,32,0,0,5.499999999999999,12.145,5.794999999999999,14.344999999999999,8.955,17.71,17.09285714285714,8.323571428571428,14.043333333333342,4.7983333333333364,-0.8660254037844385,-0.5000000000000004,-13.544637315188615,-7.820000000000006,-2.684678751731759,-1.5500000000000012,0,0,0,0
2025-08-07,1713.2752,1719.3356,7.53,12.345,3,219,32,0,0,3.0999999999999996,15.639999999999997,5.499999999999999,12.145,5.794999999999999,14.344999999999999,15.705714285714285,8.075,13.376666666666678,5.376666666666671,-0.8660254037844385,-0.5000000000000004,-10.691083609718893,-6.172500000000006,-6.521171290496822,-3.7650000000000037,0,0,0,0
2025-08-08,1668.548,1537.964,5.545,10.65,4,220,32,0,0,7.53,12.345,3.0999999999999996,15.639999999999997,5.499999999999999,12.145,14.477142857142857,6.823571428571428,12.878333333333345,5.39166666666667,-0.8660254037844385,-0.5000000000000004,-9.22317055030427,-5.325000000000005,-4.802110863984711,-2.7725000000000026,0,0,0,0
2025-08-09,1725.9892,1313.1436,2.095,13.905,5,221,32,1,0,5.545,10.65,7.53,12.345,3.0999999999999996,15.639999999999997,13.819999999999999,5.502857142857143,12.300000000000011,5.056666666666671,-0.8660254037844385,-0.5000000000000004,-12.042083239622617,-6.952500000000006,-1.8143232209283988,-1.047500000000001,0,0,0,0
2025-08-10,1990.9276,1587.0528,1.205,16.71,6,222,32,1,0,2.095,13.905,5.545,10.65,7.53,12.345,13.677142857142858,4.395714285714285,13.755000000000011,2.9483333333333377,-0.8660254037844385,-0.5000000000000004,-14.471284497237967,-8.355000000000008,-1.0435606115602485,-0.6025000000000006,0,0,0,0
2025-08-11,2109.538,1712.7224,2.975,18.33,0,223,33,0,0,1.205,16.71,2.095,13.905,5.545,10.65,14.24642857142857,3.992857142857143,16.315000000000012,2.091666666666671,-0.8660254037844385,-0.5000000000000004,-15.874245651368756,-9.165000000000008,-2.5764255762587047,-1.4875000000000014,0,0,0,0
2025-08-12,2027.6324,1775.1672,6.929999999999999,19.775,1,224,33,0,0,2.975,18.33,1.205,16.71,2.095,13.905,15.33642857142857,4.1971428571428575,18.271666666666675,3.7033333333333367,-0.8660254037844385,-0.5000000000000004,-17.125652359837268,-9.887500000000008,-6.001556048226158,-3.4650000000000025,0,0,0,0
2025-08-13,2086.758,1818.286,8.035,13.950000000000001,2,225,33,0,0,6.929999999999999,19.775,2.975,18.33,1.205,16.71,15.095,4.902142857142857,17.351666666666677,5.980000000000004,-0.8660254037844385,-0.5000000000000004,-12.081054382792917,-6.975000000000007,-6.958514119407964,-4.017500000000004,0,0,0,0
2025-08-14,2051.602,1883.0032,5.609999999999999,10.629999999999999,3,226,33,0,0,8.035,13.950000000000001,6.929999999999999,19.775,2.975,18.33,14.85,4.627857142857143,14.78500000000001,6.858333333333337,-0.8660254037844385,-0.5000000000000004,-9.20585004222858,-5.315000000000004,-4.8584025152307,-2.8050000000000024,0,0,0,0
2025-08-15,1961.548,1706.9976,4.795,12.02,4,227,33,0,0,5.609999999999999,10.629999999999999,8.035,13.950000000000001,6.929999999999999,19.775,15.045714285714284,4.520714285714286,12.20000000000001,6.146666666666671,-0.8660254037844385,-0.5000000000000004,-10.40962535348895,-6.010000000000005,-4.152591811146382,-2.397500000000002,0,0,0,0
2025-08-16,1935.6072,1489.2152,4.640000000000001,14.325,5,228,33,1,0,4.795,12.02,5.609999999999999,10.629999999999999,8.035,13.950000000000001,15.105714285714285,4.884285714285714,12.32500000000001,5.015000000000003,-0.8660254037844385,-0.5000000000000004,-12.40581390921208,-7.162500000000006,-4.018357873559795,-2.3200000000000025,0,0,0,0
2025-08-17,1962.8356,1732.554,11.045,15.549999999999999,6,229,33,1,0,4.640000000000001,14.325,4.795,12.02,5.609999999999999,10.629999999999999,14.94,6.29,13.96500000000001,6.826666666666671,-0.8660254037844385,-0.5000000000000004,-13.466695028848017,-7.775000000000007,-9.565250584799124,-5.522500000000005,0,0,0,0
2025-08-18,1842.474,1709.9364,10.265,18.455000000000002,0,230,34,0,0,11.045,15.549999999999999,4.640000000000001,14.325,4.795,12.02,14.957857142857145,7.331428571428572,16.11000000000001,8.650000000000004,-0.8660254037844385,-0.5000000000000004,-15.982498826841814,-9.22750000000001,-8.88975076984726,-5.132500000000005,0,0,0,0
2025-08-19,2067.1932,1758.5488,14.094999999999999,16.52,1,231,34,0,0,10.265,18.455000000000002,11.045,15.549999999999999,4.640000000000001,14.325,14.492857142857144,8.355,16.84166666666668,11.80166666666667,-0.8660254037844385,-0.5000000000000004,-14.306739670518924,-8.260000000000007,-12.20662806634166,-7.047500000000006,0,0,0,0
2025-08-20,2144.0476,1843.0248,12.594999999999999,17.005,2,232,34,0,0,14.094999999999999,16.52,10.265,18.455000000000002,11.045,15.549999999999999,14.929285714285713,9.006428571428572,17.32666666666668,12.318333333333335,-0.8660254037844385,-0.5000000000000004,-14.726761991354376,-8.502500000000007,-10.907589960665002,-6.297500000000005,0,0,0,0
2025-08-21,2121.4816,1929.6988,8.41,20.275,3,233,34,0,0,12.594999999999999,17.005,14.094999999999999,16.52,10.265,18.455000000000002,16.307142857142857,9.406428571428572,17.93333333333334,11.700000000000003,-0.8660254037844385,-0.5000000000000004,-17.55866506172949,-10.137500000000008,-7.283273645827128,-4.205000000000004,0,0,0,0
2025-08-22,1906.2008,1740.4204,12.515,18.425,4,234,34,0,0,8.41,20.275,12.594999999999999,17.005,14.094999999999999,16.52,17.22214285714286,10.509285714285713,18.568333333333346,11.173333333333337,-0.8660254037844385,-0.5000000000000004,-15.95651806472828,-9.21250000000001,-10.838307928362248,-6.257500000000006,0,0,0,0
2025-08-23,1789.0964,1692.406,8.455,14.489999999999998,5,235,34,1,0,12.515,18.425,8.41,20.275,12.594999999999999,17.005,17.245714285714286,11.054285714285713,17.730000000000008,9.793333333333337,-0.8660254037844385,-0.5000000000000004,-12.548708100836512,-7.245000000000005,-7.322244788997428,-4.227500000000004,0,0,0,0
2025-08-24,1777.0312,1661.6952,2.6849999999999996,16.744999999999997,6,236,34,1,0,8.455,14.489999999999998,12.515,18.425,8.41,20.275,17.416428571428572,9.86,16.55333333333334,7.885000000000004,-0.8660254037844385,-0.5000000000000004,-14.50159538637042,-8.372500000000006,-2.325278209161217,-1.342500000000001,0,0,0,0
2025-08-25,1889.1812,1855.2928,7.62,17.464999999999996,0,237,35,0,1,2.6849999999999996,16.744999999999997,8.455,14.489999999999998,12.515,18.425,17.275,9.482142857142858,16.23333333333334,6.253333333333337,-0.8660254037844385,-0.5000000000000004,-15.125133677095215,-8.732500000000005,-6.599113576837421,-3.8100000000000036,0,0,0,0
2025-08-26,1939.5972,1763.7924,5.0200000000000005,20.855,1,238,35,0,0,7.62,17.464999999999996,2.6849999999999996,16.744999999999997,8.455,14.489999999999998,17.89428571428571,8.185714285714285,18.355000000000008,5.108333333333337,-0.8660254037844385,-0.5000000000000004,-18.060959795924465,-10.427500000000009,-4.347447526997882,-2.5100000000000025,0,0,0,0
2025-08-27,1798.9248,1532.8404,7.67,21.19,2,239,35,0,0,5.0200000000000005,20.855,7.62,17.464999999999996,2.6849999999999996,16.744999999999997,18.492142857142856,7.482142857142857,19.836666666666677,6.770000000000004,-0.8660254037844385,-0.5000000000000004,-18.351078306192253,-10.59500000000001,-6.642414847026643,-3.8350000000000035,0,0,0,0
2025-08-28,1768.9,1608.5996,9.305,21.285,3,240,35,0,0,7.67,21.19,5.0200000000000005,20.855,7.62,17.464999999999996,18.63642857142857,7.61,21.11000000000001,7.3316666666666706,-0.8660254037844385,-0.5000000000000004,-18.433350719551772,-10.642500000000009,-8.0583663822142,-4.652500000000004,0,0,0,0
2025-08-29,1760.3232,1442.0208,13.620000000000001,22.800000000000004,4,241,35,0,0,9.305,21.285,7.67,21.19,5.0200000000000005,20.855,19.26142857142857,7.767857142857143,21.758333333333344,10.198333333333338,-0.8660254037844385,-0.5000000000000004,-19.7453792062852,-11.400000000000013,-11.795265999544053,-6.810000000000007,0,0,0,0
2025-08-30,1721.902,1361.602,14.385,24.285,5,242,35,1,0,13.620000000000001,22.800000000000004,9.305,21.285,7.67,21.19,20.660714285714285,8.615,22.79000000000001,12.43666666666667,-0.8660254037844385,-0.5000000000000004,-21.031426930905088,-12.14250000000001,-12.457775433439148,-7.192500000000006,0,0,0,0
2025-08-31,1704.1628,1405.3772,15.275,21.295,6,243,35,1,0,14.385,24.285,13.620000000000001,22.800000000000004,9.305,21.285,21.310714285714287,10.41357142857143,22.793333333333347,14.426666666666671,-0.8660254037844385,-0.5000000000000004,-18.442010973589618,-10.64750000000001,-13.228538042807298,-7.637500000000007,0,0,0,0
2025-09-01,1731.6424,1510.1224,11.86,19.779999999999998,0,244,36,0,0,15.275,21.295,14.385,24.285,13.620000000000001,22.800000000000004,21.641428571428573,11.019285714285713,21.786666666666676,13.840000000000003,-1.0,-1.8369701987210297e-16,-19.779999999999998,-3.633527053070196e-15,-11.86,-2.178646655683141e-15,0,0,0,0
2025-09-02,1700.9516,1478.6584,7.86,14.424999999999999,1,245,36,0,0,11.86,19.779999999999998,15.275,21.295,14.385,24.285,20.722857142857144,11.425,18.50000000000001,11.665000000000004,-1.0,-1.8369701987210297e-16,-14.424999999999999,-2.649829511655085e-15,-7.86,-1.4438585761947295e-15,0,0,0,0
2025-09-03,1659.9304,1531.8,10.854999999999999,15.42,2,246,36,0,0,7.86,14.424999999999999,11.86,19.779999999999998,15.275,21.295,19.898571428571426,11.879999999999999,16.541666666666675,10.19166666666667,-1.0,-1.8369701987210297e-16,-15.42,-2.8326080464278276e-15,-10.854999999999999,-1.9940311507116775e-15,0,0,0,0
2025-09-04,1582.0332,1458.9404,6.0200000000000005,12.105,3,247,36,0,0,10.854999999999999,15.42,7.86,14.424999999999999,11.86,19.779999999999998,18.587142857142858,11.410714285714286,13.983333333333343,8.245000000000003,-1.0,-1.8369701987210297e-16,-12.105,-2.2236524255518063e-15,-6.0200000000000005,-1.10585605963006e-15,0,0,0,0
2025-09-05,1507.084,1350.5848,3.3099999999999996,12.049999999999999,4,248,36,0,0,6.0200000000000005,12.105,10.854999999999999,15.42,7.86,14.424999999999999,17.05142857142857,9.937857142857142,13.191666666666677,6.728333333333336,-1.0,-1.8369701987210297e-16,-12.049999999999999,-2.2135490894588406e-15,-3.3099999999999996,-6.080371357766607e-16,0,0,0,0
2025-09-06,1462.5584,1271.3112,1.815,13.465,5,249,36,1,0,3.3099999999999996,12.049999999999999,6.0200000000000005,12.105,10.854999999999999,15.42,15.505714285714285,8.142142857142856,12.540000000000012,3.7150000000000034,-1.0,-1.8369701987210297e-16,-13.465,-2.4734803725778665e-15,-1.815,-3.3341009106786687e-16,0,0,0,0
2025-09-07,1705.0476,1491.0788,4.18,15.004999999999999,6,250,36,1,0,1.815,13.465,3.3099999999999996,12.049999999999999,6.0200000000000005,12.105,14.607142857142858,6.557142857142857,13.506666666666677,3.10166666666667,-1.0,-1.8369701987210297e-16,-15.004999999999999,-2.756373783180905e-15,-4.18,-7.678535430653903e-16,0,0,0,0
2025-09-08,1873.64,1747.5008,10.025,16.925,0,251,37,0,0,4.18,15.004999999999999,1.815,13.465,3.3099999999999996,12.049999999999999,14.199285714285713,6.295,15.131666666666677,5.340000000000003,-1.0,-1.8369701987210297e-16,-16.925,-3.109072061335343e-15,-10.025,-1.8415626242178324e-15,0,0,0,0
2025-09-09,1836.2904,1659.0964,8.795,19.255,1,252,37,0,0,10.025,16.925,4.18,15.004999999999999,1.815,13.465,14.889285714285714,6.428571428571429,17.061666666666678,7.6666666666666705,-1.0,-1.8369701987210297e-16,-19.255,-3.5370861176373426e-15,-8.795,-1.6156152897751455e-15,0,0,0,0
2025-09-10,1994.5312,1708.4624,7.359999999999999,23.740000000000002,2,253,37,0,0,8.795,19.255,10.025,16.925,4.18,15.004999999999999,16.077857142857145,5.929285714285713,19.973333333333343,8.72666666666667,-1.0,-1.8369701987210297e-16,-23.740000000000002,-4.360967251763725e-15,-7.359999999999999,-1.3520100662586777e-15,0,0,0,0
2025-09-11,1963.4792,1702.21,8.85,20.56,3,254,37,0,0,7.359999999999999,23.740000000000002,8.795,19.255,10.025,16.925,17.285714285714285,6.333571428571429,21.18500000000001,8.335000000000003,-1.0,-1.8369701987210297e-16,-20.56,-3.776810728570437e-15,-8.85,-1.6257186258681112e-15,0,0,0,0
2025-09-12,1901.424,1553.6004,6.609999999999999,19.255,4,255,37,0,0,8.85,20.56,7.359999999999999,23.740000000000002,8.795,19.255,18.314999999999998,6.805,21.185000000000006,7.606666666666669,-1.0,-1.8369701987210297e-16,-19.255,-3.5370861176373426e-15,-6.609999999999999,-1.2142373013546005e-15,0,0,0,0
2025-09-13,1818.7152,1551.1868,5.995,21.32,5,256,37,1,0,6.609999999999999,19.255,8.85,20.56,7.359999999999999,23.740000000000002,19.437142857142856,7.402142857142857,20.378333333333345,7.15166666666667,-1.0,-1.8369701987210297e-16,-21.32,-3.916420463673235e-15,-5.995,-1.1012636341332572e-15,0,0,0,0
2025-09-14,1834.3176,1647.6432,11.67,21.485,6,257,37,1,0,5.995,21.32,6.609999999999999,19.255,8.85,20.56,20.36285714285714,8.472142857142858,20.686666666666678,8.09166666666667,-1.0,-1.8369701987210297e-16,-21.485,-3.946730471952132e-15,-11.67,-2.1437442219074416e-15,0,0,0,0
2025-09-15,1736.2168,1462.5812,12.88,17.88,0,258,38,0,0,11.67,21.485,5.995,21.32,6.609999999999999,19.255,20.499285714285715,8.88,20.228333333333342,10.18166666666667,-1.0,-1.8369701987210297e-16,-17.88,-3.284502715313201e-15,-12.88,-2.366017615952686e-15,0,0,0,0
2025-09-16,1606.1516,1423.7012,11.56,20.45,1,259,38,0,0,12.88,17.88,11.67,21.485,5.995,21.32,20.669999999999998,9.275,19.938333333333343,12.03666666666667,-1.0,-1.8369701987210297e-16,-20.45,-3.756604056384506e-15,-11.56,-2.1235375497215102e-15,0,0,0,0
2025-09-17,1655.4012,1394.686,12.74,22.814999999999998,2,260,38,0,0,11.56,20.45,12.88,17.88,11.67,21.485,20.537857142857142,10.043571428571429,20.381666666666675,12.393333333333338,-1.0,-1.8369701987210297e-16,-22.814999999999998,-4.191047508382029e-15,-12.74,-2.340300033170592e-15,0,0,0,0
2025-09-18,1642.3924,1398.7864,15.23,21.429999999999996,3,261,38,0,0,12.74,22.814999999999998,11.56,20.45,12.88,17.88,20.662142857142857,10.955,21.56500000000001,13.176666666666671,-1.0,-1.8369701987210297e-16,-21.429999999999996,-3.936627135859166e-15,-15.23,-2.797705612652128e-15,0,0,0,0
2025-09-19,1541.4004,1359.8012,15.575,22.435000000000002,4,262,38,0,0,15.23,21.429999999999996,12.74,22.814999999999998,11.56,20.45,21.11642857142857,12.235714285714286,22.226666666666674,14.515000000000006,-1.0,-1.8369701987210297e-16,-22.435000000000002,-4.1212426408306305e-15,-15.575,-2.8610810845080038e-15,0,0,0,0
2025-09-20,1481.4476,1210.2756,14.590000000000002,19.904999999999998,5,263,38,1,0,15.575,22.435000000000002,15.23,21.429999999999996,12.74,22.814999999999998,20.914285714285715,13.463571428571429,21.256666666666675,15.13166666666667,-1.0,-1.8369701987210297e-16,-19.904999999999998,-3.656489180554209e-15,-14.590000000000002,-2.6801395199339825e-15,0,0,0,0
2025-09-21,1645.4496,1453.4288,12.565,18.56,6,264,38,1,0,14.590000000000002,19.904999999999998,15.575,22.435000000000002,15.23,21.429999999999996,20.49642857142857,13.591428571428574,20.300000000000008,14.24333333333334,-1.0,-1.8369701987210297e-16,-18.56,-3.409416688826231e-15,-12.565,-2.308153054692974e-15,0,0,0,0
